name,height,co2_absorption,canopy_cover
Tilia cordata,4.5,1.1,4.9
Tilia cordata,4.5,0.8,0.8
Tilia cordata,4.5,0.8,3.1
Tilia cordata,5,1.3,7.1
Tilia cordata,5,1.3,7.1
Tilia cordata,5,1.3,7.1
Tilia cordata,4.5,0.8,7.1
Tilia cordata,2,0.8,0.8
Sophora japonica,5,0.9,3.1
Sophora japonica,5,0.9,3.1
Tilia cordata,4.5,0.7,3.1
Tilia cordata,4.5,0.7,3.1
Tilia cordata,5,1.3,7.1
Tilia cordata,5,1.3,7.1
Tilia cordata,4.5,1,4.9
Tilia cordata,4.5,1.1,4.9
Tilia cordata,4.5,1.1,4.9
Tilia cordata,5,1.1,4.9
Tilia cordata,4.5,1.1,4.9
Tilia cordata,5,1.3,4.9
Tilia cordata,5,1.3,4.9
Tilia cordata,5,1.3,4.9
Tilia cordata,5,1.3,7.1
Tilia cordata,5,1.3,7.1
Tilia cordata,5,1.3,7.1
Tilia cordata,5,1.3,4.9
Tilia cordata,5,1.3,4.9
Sorbus,5,5.6,12.6
Sorbus,5,5.6,7.1
Sorbus,5,5.6,12.6
Sorbus,5,5.6,12.6
Sorbus,4,3.1,7.1
Tilia cordata,6,1.6,12.6
Tilia cordata,6,1.6,12.6
Tilia cordata,6,2.6,19.6
Cupressus,10,6.1,0.8
Cupressus,10,6.1,0.8
Cupressus,10,6.1,0.8
Carpinus betulus,4.5,1.9,3.1
Carpinus betulus,4,1.9,1.8
Carpinus betulus,5,1.9,12.6
Carpinus betulus,4.5,1.7,7.1
Tilia cordata,5,1.1,12.6
Tilia cordata,5,1.1,12.6
Tilia cordata,4,1.1,12.6
Tilia cordata,5,1.1,12.6
Tilia cordata,5,1.1,12.6
Tilia cordata,5,1.1,12.6
Prunus avium,13,7.1,153.9
Fraxinus,8,4,28.3
Fraxinus,6,3,12.6
Fraxinus,6,3,12.6
Prunus serrulata,5,3.8,12.6
Prunus serrulata,6,7.1,28.3
Prunus serrulata,6,5.9,28.3
Parrotia persica,4,1.2,7.1
Parrotia persica,7,2.4,19.6
Parrotia persica,7,2.4,19.6
Parrotia persica,6,2.4,19.6
Parrotia persica,6,1.2,12.6
Parrotia persica,6,1.9,19.6
Parrotia persica,6,1.9,19.6
Parrotia persica,7,2.4,19.6
Parrotia persica,6,1.2,12.6
Parrotia persica,7,2.4,28.3
Carpinus betulus,4,1.9,7.1
Cupressus,14,8.4,0.8
Cupressus,14,8.4,0.8
Cupressus,14,8.4,0.8
Cupressus,14,8.4,0.8
Cupressus,14,8.4,0.8
Cupressus,14,8.4,0.8
Carpinus betulus,4,1.9,7.1
Carpinus betulus,4.5,2.1,12.6
Prunus avium,6,2.1,12.6
Ostrya carpinifolia,10,4.6,19.6
Ostrya carpinifolia,10,6.3,19.6
Ostrya carpinifolia,6,4,12.6
Ostrya carpinifolia,10,6.3,19.6
Celtis australis,6,0.8,28.3
Celtis australis,6,0.8,28.3
Robinia pseudoacacia,15,25.5,113.1
Ostrya carpinifolia,9,6,28.3
Ostrya carpinifolia,6,4,12.6
Robinia pseudoacacia,16,18.6,50.3
Celtis australis,6,0.1,28.3
Celtis australis,5.5,0.8,19.6
Celtis australis,6.5,0.8,28.3
Betula pendula,8,3.6,12.6
Betula pendula,13,8.1,38.5
Betula pendula,9,4.2,19.6
Robinia pseudoacacia,14,12.5,78.5
Robinia pseudoacacia,14,9.699999999999999,113.1
Celtis australis,4.5,1,19.6
Celtis australis,5,0.9,19.6
Celtis australis,4.5,0.9,19.6
Celtis australis,4.5,0.8,19.6
Sorbus,1,0.9,0.8
Robinia pseudoacacia,15,3.8,63.6
Acer platanoides,12,4.5,19.6
Acer platanoides,5,2.2,7.1
Acer platanoides,12,6.7,78.5
Picea abies,12,3.8,50.3
Acer platanoides,12,7.7,50.3
Quercus robur,12,8,113.1
Pinus nigra,13,4.3,50.3
Pyrus calleryana,6,2.8,12.6
Pyrus calleryana,5,2.6,7.1
Pyrus calleryana,5,2.6,7.1
Pyrus calleryana,5,1.9,7.1
Liriodendron tulipifera,7,3,12.6
Liriodendron tulipifera,7,2.7,12.6
Liriodendron tulipifera,7,3.2,12.6
Liriodendron tulipifera,7,3.2,12.6
Liriodendron tulipifera,7,3.2,12.6
Acer campestre,11,2.4,50.3
Liriodendron tulipifera,5,2.1,7.1
Pinus nigra,15,4.6,63.6
Liriodendron tulipifera,12,3.8,12.6
Acer,8,4.6,28.3
Juglans,12,4.7,50.3
Acacia,14,1.3,78.5
Crataegus,3,1.1,7.1
Crataegus,3,1.1,7.1
Crataegus,3,1.3,7.1
Crataegus,3,1.3,7.1
Crataegus,3.5,1.3,7.1
Crataegus,3.5,1.3,7.1
Crataegus,3,1.1,3.1
Crataegus,3,1.3,3.1
Crataegus,3,0.9,1.8
Crataegus,3,0.9,1.8
Crataegus,3,0.9,3.1
Crataegus,3,0.9,1.8
Crataegus,3,0.9,1.8
Crataegus,3,0.9,1.8
Crataegus,3,0.9,1.8
Crataegus,3,0.9,1.8
Crataegus,3,0.9,1.8
Koelreuteria paniculata,5,2.5,19.6
Koelreuteria paniculata,4,2.1,12.6
Celtis australis,4,0.8,12.6
Celtis australis,4,0.8,12.6
Celtis australis,4,0.8,12.6
Celtis australis,4,0.8,12.6
Celtis australis,4,0.8,12.6
Celtis australis,4,0.7,12.6
Pinus,15,13.1,113.1
Tilia cordata,8,1.9,28.3
Tilia cordata,8,1.9,28.3
Tilia cordata,10,3.6,50.3
Abies nordmanniana,8,6.9,28.3
Celtis australis,9,1.6,153.9
Celtis australis,8,1.4,113.1
Celtis australis,8,1.4,113.1
Prunus cerasifera,10,7.8,50.3
Cupressus,10,7,0.8
Cupressus,14,15.1,3.1
Cupressus,14,19.6,3.1
Sorbus,4,1.8,0.8
Sorbus aucuparia,4,1.5,0.8
Platanus x hispanica,15,11.3,63.6
Corylus colurna,8,6.1,38.5
Corylus colurna,11,8.9,78.5
Prunus serrulata,4,2.8,12.6
Prunus serrulata,3.5,1.9,4.9
Prunus serrulata,4,4.1,7.1
Prunus serrulata,5,5.6,12.6
Pyrus calleryana,6,1.9,7.1
Pyrus calleryana,6.5,2.8,12.6
Pyrus calleryana,5,1.2,4.9
Pyrus calleryana,7,2.3,12.6
Pyrus calleryana,6,2.1,7.1
Pyrus calleryana,6.5,2.6,12.6
Pyrus calleryana,7,2.8,12.6
Pyrus calleryana,6.5,1.9,12.6
Pyrus calleryana,6.5,1.9,12.6
Pyrus calleryana,6.5,2.3,12.6
Pyrus calleryana,6.5,2.3,12.6
Pyrus calleryana,6.5,1.9,12.6
Pyrus calleryana,7,3.1,12.6
Pyrus calleryana,6,2.8,7.1
Pyrus calleryana,4,1.2,1.8
Pyrus calleryana,5,2.1,12.6
Pyrus calleryana,6,2.1,12.6
Pyrus calleryana,7,2.8,12.6
Pyrus calleryana,7,2.8,12.6
Pyrus calleryana,4.5,1.9,3.1
Pyrus calleryana,5,1.9,12.6
Pyrus calleryana,7,3.6,12.6
Pyrus calleryana,4,1.2,3.1
Pyrus calleryana,3.5,1.1,1.8
Pyrus calleryana,7,3.3,12.6
Pyrus calleryana,6,2.1,7.1
Tilia cordata,7,2.4,28.3
Tilia cordata,7,2.4,28.3
Tilia cordata,7,2.4,28.3
Tilia cordata,7,2.4,28.3
Tilia cordata,7,2.4,28.3
Tilia cordata,6,1.9,19.6
Tilia cordata,6,1.9,19.6
Tilia cordata,6,1.9,12.6
Tilia cordata,6,1.9,19.6
Tilia cordata,7,2.6,28.3
Tilia cordata,7,2.6,28.3
Tilia cordata,7,2.6,28.3
Tilia cordata,7,1.7,19.6
Acer campestre,8,1.8,63.6
Tilia cordata,6,1.9,12.6
Tilia cordata,6,1.1,12.6
Tilia cordata,8,2.4,28.3
Tilia cordata,8,1.9,12.6
Tilia cordata,8,1.9,12.6
Tilia cordata,8,1.9,12.6
Tilia cordata,8,2.4,12.6
Tilia cordata,8,2.4,12.6
Tilia cordata,5,1,7.1
Tilia cordata,7,2.3,12.6
Tilia cordata,5,1.6,7.1
Morus alba,6,2.9,50.3
Morus alba,6,2.9,50.3
Morus alba,6,1.9,38.5
Morus alba,7,3.3,78.5
Morus alba,6,2.1,28.3
Morus alba,6,2.1,28.3
Morus alba,6,2.1,28.3
Morus alba,6,2.1,28.3
Morus alba,6,2.1,28.3
Morus alba,6,2.1,28.3
Morus alba,6,2.4,28.3
Morus alba,7,2.9,38.5
Morus alba,6,2.4,28.3
Morus alba,6,2.4,28.3
Morus alba,7,3.4,38.5
Morus alba,6,1.7,28.3
Morus alba,8,4.4,50.3
Tilia cordata,7,1.6,12.6
Pyrus calleryana,5,1.4,3.1
Pyrus calleryana,6,1.9,7.1
Pyrus calleryana,6,1.9,7.1
Pyrus calleryana,6,1.9,7.1
Acer pseudoplatanus,5,1.5,4.9
Carpinus betulus,12,3.9,7.1
Carpinus betulus,12,3.9,7.1
Carpinus betulus,12,3.9,7.1
Carpinus betulus,8,3.9,7.1
Carpinus betulus,8,3.9,7.1
Carpinus betulus,8,3.9,7.1
Carpinus betulus,6,1.7,7.1
Carpinus betulus,6,1.7,7.1
Carpinus betulus,6,1.7,7.1
Carpinus betulus,6,1.7,7.1
Carpinus betulus,6,1.7,7.1
Carpinus betulus,6,0.6,3.1
Carpinus betulus,6,0.6,3.1
Carpinus betulus,6,0.6,3.1
Carpinus betulus,6,0.6,3.1
Carpinus betulus,6,0.6,3.1
Carpinus betulus,6,0.6,3.1
Carpinus betulus,6,0.6,3.1
Carpinus betulus,8,1.7,7.1
Carpinus betulus,6,3.9,7.1
Carpinus betulus,4,1.7,7.1
Carpinus betulus,15,5.3,12.6
Carpinus betulus,15,6.1,12.6
Carpinus betulus,15,1.7,7.1
Carpinus betulus,8,1.7,7.1
Carpinus betulus,15,3.9,12.6
Carpinus betulus,8,1.7,7.1
Carpinus betulus,8,2.7,12.6
Carpinus betulus,4,1.1,1.8
Carpinus betulus,4,1.1,1.8
Carpinus betulus,4,1.1,1.8
Carpinus betulus,4,1.1,1.8
Carpinus betulus,4,1.1,1.8
Carpinus betulus,4,1.1,1.8
Carpinus betulus,4,1.1,1.8
Carpinus betulus,4,1.1,1.8
Carpinus betulus,4,1.1,1.8
Carpinus betulus,4,1.1,1.8
Carpinus betulus,4,1.1,1.8
Celtis australis,10,0.8,7.1
Celtis australis,10,0.8,7.1
Celtis australis,12,1,7.1
Celtis australis,18,1.2,19.6
Celtis australis,8,1,7.1
Celtis australis,8,1,7.1
Celtis australis,8,1,7.1
Celtis australis,6,0.8,7.1
Cupressus sempervirens,4,2.9,0.5
Cupressus sempervirens,6,2.9,1.1
Cupressus sempervirens,8,1.9,0.8
Cupressus sempervirens,12,3.9,1.1
Diospyros kaki,10,5.1,12.6
Fraxinus,4,1.6,3.1
Fraxinus,5,2.4,3.1
Fraxinus ornus,6,1,7.1
Fraxinus americana,8,3.7,7.1
Fraxinus americana,4,1.1,3.1
Fraxinus americana,6,0.6,3.1
Fraxinus americana,8,1.4,7.1
Fraxinus americana,8,1.4,7.1
Fraxinus americana,5,0.6,3.1
Fraxinus americana,8,3.7,7.1
Fraxinus americana,8,3.7,7.1
Fraxinus americana,6,2.5,7.1
Fraxinus americana,8,3.7,7.1
Fraxinus americana,6,1.4,7.1
Fraxinus americana,6,1.4,7.1
Fraxinus americana,8,3.7,7.1
Fraxinus americana,6,1.4,7.1
Fraxinus americana,8,3.7,7.1
Fraxinus americana,8,3.7,7.1
Fraxinus americana,8,3.7,7.1
Fraxinus americana,6,1.4,7.1
Fraxinus americana,8,3.7,7.1
Fraxinus americana,6,1.4,7.1
Fraxinus ornus,6.7,2.8,7.1
Fraxinus excelsior,6,3.8,12.6
Fraxinus excelsior,5,1,1.8
Fraxinus excelsior,5,1,1.8
Fraxinus excelsior,5,1,1.8
Fraxinus excelsior,5,1,1.8
Fraxinus excelsior,5,1,1.8
Fraxinus excelsior,5,1,1.8
Malus sylvestris,4,7.1,12.6
Malus sylvestris,4,4,7.1
Morus nigra,4,0.5,7.1
Morus nigra,4,0.5,7.1
Morus nigra,4,0.5,7.1
Morus nigra,4,0.5,7.1
Morus nigra,4,1.5,12.6
Populus nigra,12,2.9,19.6
Populus nigra,18,4.8,7.1
Populus nigra,18,4.8,7.1
Populus nigra,14,3.4,12.6
Populus nigra,20,3.4,12.6
Populus nigra,20,3.4,12.6
Populus nigra,20,3.4,12.6
Populus nigra,20,3.4,12.6
Populus nigra,20,3.4,12.6
Populus nigra,20,6.2,12.6
Populus nigra,20,3.4,12.6
Prunus domestica,4,3.4,7.1
Prunus,8,3.4,7.1
Prunus,8,1.9,7.1
Prunus avium,6,2.6,12.6
Prunus avium,6,2.1,12.6
Prunus avium,5,1.2,12.6
Prunus avium,4,1.2,12.6
Prunus avium,5,7.8,12.6
Prunus domestica,4,5.2,7.1
Prunus avium,5,1,12.6
Prunus avium,5,1,12.6
Prunus avium,12,4.4,7.1
Prunus avium,12,6,7.1
Prunus avium,3.5,1.6,7.1
Prunus avium,5,1,12.6
Prunus avium,6,4.4,7.1
Prunus avium,6,1.6,7.1
Prunus avium,6,1.6,7.1
Prunus domestica,6,1.9,7.1
Prunus avium,5,1,12.6
Prunus avium,5,1,12.6
Prunus avium,5,1,12.6
Prunus domestica,6,1.9,7.1
Prunus avium,8,2.9,7.1
Prunus avium,6,4.4,7.1
Prunus avium,8,4.4,12.6
Quercus robur,2.5,2.3,3.1
Quercus robur,15,6.3,12.6
Robinia pseudoacacia,10,2.2,7.1
Robinia pseudoacacia,10,2.2,7.1
Robinia pseudoacacia,10,2.2,7.1
Robinia pseudoacacia,14,3.3,7.1
Robinia pseudoacacia,14,2.2,7.1
Robinia pseudoacacia,10,3.3,7.1
Robinia pseudoacacia,10,3.3,7.1
Robinia pseudoacacia,18,12.5,7.1
Sophora japonica,6,0.5,28.3
Sophora japonica,5,1.3,9.6
Sophora japonica,4,1.2,4.9
Sophora japonica,5,1.3,7.1
Sophora japonica,5,1.3,9.6
Sophora japonica,5,1.3,9.6
Sophora japonica,5,1.3,9.6
Sophora japonica,5,1.3,9.6
Sophora japonica,5,1.8,9.6
Sophora japonica,5,1.8,12.6
Sophora japonica,4,1.1,7.1
Sophora japonica,4,1.1,7.1
Sophora japonica,4,1.1,7.1
Tilia tomentosa,4,0.4,3.1
Tilia tomentosa,4,0.4,3.1
Tilia tomentosa,4,0.4,3.1
Tilia x europaea,5,1.6,4.9
Tilia x europaea,5,1.6,4.9
Tilia x europaea,5,1.6,4.9
Tilia x europaea,5,1.6,4.9
Tilia x europaea,5,1.6,4.9
Tilia x europaea,5,1.6,4.9
Tilia x europaea,6,6.7,28.3
Tilia x europaea,5,3.4,3.1
Tilia x europaea,8,14.3,50.3
Tilia x europaea,8,14.3,50.3
Tilia x europaea,8,14.3,50.3
Tilia x europaea,12,3.8,24.3
Tilia x europaea,12,3.8,24.3
Tilia x europaea,12,3.8,24.3
Tilia x europaea,12,3.8,24.3
Tilia x europaea,12,3.8,24.3
Tilia x europaea,12,3.8,24.3
Tilia x europaea,12,3.8,24.3
Tilia x europaea,12,3.8,24.3
Tilia x europaea,12,3.4,24.3
Tilia x europaea,12,3.4,24.3
Tilia x europaea,12,3.4,24.3
Tilia x europaea,5,3,7.1
Tilia x europaea,12,4.2,7.1
Tilia x europaea,20,9.1,12.6
Tilia x europaea,10,4.6,7.1
Tilia x europaea,10,2.6,7.1
Ulmus,6,9.5,7.1
Pyrus communis,5,5.3,7.1
Pyrus communis,4,6.4,12.6
Pyrus communis,4,5.3,7.1
Celtis australis,8,1.1,50.3
Betula pendula,10,10.3,78.5
Betula pendula,8,8.5,50.3
Magnolia x soulangeana,6,1.5,50.3
Parrotia persica,6,0.9,19.6
Parrotia persica,5.5,0.9,19.6
Parrotia persica,6,0.9,28.3
Carpinus betulus,4.5,1.5,4.9
Carpinus betulus,4.5,1.5,4.9
Carpinus betulus,5,1.7,3.1
Carpinus betulus,5,1.7,7.1
Carpinus betulus,5,1.7,3.1
Tilia cordata,4,0.6,1.8
Tilia cordata,4,0.6,0.8
Tilia cordata,6,1.6,12.6
Platanus x hispanica,11,7.1,78.5
Carpinus betulus,4,1.5,4.9
Carpinus betulus,4.5,2.1,7.1
Carpinus betulus,4.5,1.5,3.1
Tilia cordata,4,1.4,7.1
Tilia cordata,1,0.8,0.2
Tilia cordata,6,2.1,28.3
Tilia cordata,5,1,1.8
Tilia cordata,6,2.4,28.3
Tilia cordata,4.5,0.8,0.8
Tilia cordata,4,0.8,0.8
Tilia cordata,4.5,0.8,0.8
Tilia cordata,4,1.6,12.6
Tilia cordata,5,1.9,12.6
Tilia cordata,5,1.6,12.6
Tilia cordata,4,0.7,0.8
Tilia cordata,4.5,1.4,12.6
Tilia cordata,4,0.8,1.8
Tilia cordata,5,2.4,12.6
Tilia cordata,4,0.7,1.8
Tilia cordata,6,2.6,12.6
Tilia cordata,4,0.7,0.8
Tilia cordata,4,0.7,0.8
Tilia cordata,4,1,7.1
Tilia cordata,5,1.3,7.1
Tilia cordata,4.5,1.7,12.6
Tilia cordata,4,0.6,0.8
Tilia cordata,4,0.7,0.8
Tilia cordata,4,0.7,0.8
Tilia cordata,4,1.6,7.1
Tilia cordata,4.5,1.9,12.6
Tilia cordata,4,0.6,0.8
Tilia cordata,4,0.6,0.8
Tilia cordata,4,0.6,0.8
Tilia cordata,3,0.4,0.8
Tilia cordata,4,0.4,0.8
Tilia cordata,5,2.3,12.6
Tilia cordata,4,0.8,1.8
Tilia cordata,5,2.1,19.6
Tilia platyphyllos,6,1.7,19.6
Tilia platyphyllos,6,1.7,19.6
Tilia platyphyllos,6,1.7,19.6
Tilia platyphyllos,6.5,2.1,19.6
Tilia platyphyllos,6.5,2.1,19.6
Tilia platyphyllos,4,0.8,7.1
Tilia platyphyllos,6,1.9,19.6
Tilia platyphyllos,4.5,1.4,12.6
Prunus serrulata,6,5.2,28.3
Platanus x hispanica,7,1.5,3.1
Platanus x hispanica,6,1.5,3.1
Platanus x hispanica,7,2,3.1
Platanus x hispanica,8,2.2,3.1
Platanus x hispanica,6,1.7,7.1
Platanus x hispanica,6,1.7,7.1
Acer pseudoplatanus,3,0.3,1.8
Acer pseudoplatanus,7,7.1,50.3
Acer pseudoplatanus,7,3.5,12.6
Acer pseudoplatanus,8,5.9,28.3
Cupressus sempervirens,8,1.9,0.8
Cupressus sempervirens,9,2.3,0.8
Cupressus sempervirens,6,2.3,0.8
Fraxinus excelsior,6,1.1,7.1
Fraxinus excelsior,4,0.5,3.1
Fraxinus excelsior,6,2,19.6
Fraxinus ornus,6,1,7.1
Acer pseudoplatanus,7,7.1,50.3
Acer pseudoplatanus,7,4,19.6
Acer pseudoplatanus,10,4.9,50.3
Acer pseudoplatanus,12,5,78.5
Acer pseudoplatanus,8,4.7,28.3
Carpinus betulus,6,1.1,7.1
Carpinus betulus,6,1.1,3.1
Carpinus betulus,6,1.1,7.1
Celtis australis,7,1,28.3
Tilia cordata,6,1.9,12.6
Tilia cordata,6,1.6,12.6
Tilia cordata,6,1.9,12.6
Tilia cordata,6,1.7,12.6
Tilia cordata,6,2.1,12.6
Tilia cordata,5,1.6,4.9
Tilia cordata,6,2.1,15.9
Tilia cordata,5,1.1,7.1
Tilia cordata,4,0.7,1.8
Tilia cordata,5.5,1.7,19.6
Tilia cordata,4.5,1.6,12.6
Tilia cordata,3.5,0.7,1.8
Tilia cordata,4,0.8,3.1
Tilia cordata,3,0.7,0.8
Tilia cordata,4,1,3.1
Tilia cordata,3.5,0.7,1.8
Tilia cordata,3.5,0.7,1.8
Tilia cordata,3.5,0.7,1.8
Tilia cordata,4,1.3,12.6
Tilia cordata,4.5,1.4,19.6
Tilia cordata,4,0.6,0.8
Tilia cordata,6,1.7,12.6
Tilia cordata,5,1.6,12.6
Tilia cordata,4,1,1.8
Tilia cordata,4,1.1,7.1
Tilia cordata,4,1.1,7.1
Tilia cordata,4.5,1.4,12.6
Tilia cordata,4,1.1,4.9
Tilia cordata,3,1,0.8
Celtis australis,6,0.8,19.6
Celtis australis,6,0.8,19.6
Celtis australis,6,0.8,19.6
Celtis australis,5,0.8,7.1
Celtis australis,5,0.8,7.1
Celtis australis,5,0.8,7.1
Celtis australis,5,0.8,7.1
Celtis australis,5,0.8,7.1
Celtis australis,6,0.8,19.6
Celtis australis,6,0.8,19.6
Celtis australis,5,0.8,7.1
Celtis australis,5,0.7,4.9
Celtis australis,5,0.7,4.9
Celtis australis,5,0.7,4.9
Celtis australis,5,0.8,7.1
Celtis australis,6,0.8,19.6
Celtis australis,6,0.8,19.6
Celtis australis,6,0.7,19.6
Celtis australis,6,0.8,19.6
Celtis australis,6,0.7,12.6
Celtis australis,6,0.7,12.6
Celtis australis,6,0.8,12.6
Celtis australis,6,0.7,12.6
Celtis australis,6,0.7,12.6
Celtis australis,6,0.7,12.6
Celtis australis,5,0.6,4.9
Celtis australis,5,0.7,4.9
Celtis australis,5,0.8,7.1
Celtis australis,5,0.7,4.9
Celtis australis,5,0.7,7.1
Celtis australis,5,0.7,7.1
Celtis australis,5,0.7,7.1
Celtis australis,5,0.6,4.9
Celtis australis,5,0.7,7.1
Celtis australis,5,0.7,7.1
Celtis australis,5,0.8,7.1
Celtis australis,6,0.8,19.6
Celtis australis,5,0.8,7.1
Celtis australis,6,0.8,19.6
Celtis australis,6,0.8,19.6
Celtis australis,5,0.8,7.1
Celtis australis,5,0.8,7.1
Celtis australis,5,0.8,7.1
Celtis australis,6,0.8,19.6
Celtis australis,6,0.8,19.6
Celtis australis,6,0.8,19.6
Celtis australis,6,0.8,19.6
Celtis australis,6,0.8,19.6
Tilia cordata,4,1.1,4.9
Tilia,4,2.6,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia,4,2.6,4.9
Tilia,4,2.6,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Tilia cordata,4,1.1,4.9
Pinus sylvestris,7,4.3,12.6
Celtis australis,6,0.9,28.3
Parrotia persica,4.5,0.6,12.6
Parrotia persica,5,0.5,12.6
Parrotia persica,6,0.8,19.6
Parrotia persica,6,0.9,19.6
Parrotia persica,6,0.8,19.6
Cercis siliquastrum,9,1.5,19.6
Cercis siliquastrum,8,2.2,19.6
Cercis siliquastrum,8,1.5,19.6
Ostrya carpinifolia,5,1,12.6
Ostrya carpinifolia,6,1.3,19.6
Ostrya carpinifolia,8,4,50.3
Quercus robur,5,3.8,12.6
Quercus robur,6,5.3,28.3
Quercus robur,5,3.8,12.6
Quercus robur,2.5,3.3,7.1
Quercus robur,5,3.5,12.6
Quercus robur,2.5,3.3,7.1
Quercus robur,3.5,4.5,38.5
Quercus robur,2.5,2.5,7.1
Quercus robur,2.5,2.8,4.9
Quercus robur,7,5.5,38.5
Quercus robur,7,5.3,38.5
Quercus robur,6,4,28.3
Quercus robur,4,3.8,28.3
Quercus robur,8,6,50.3
Quercus robur,8,6.5,50.3
Quercus robur,7,5.5,28.3
Quercus robur,6.5,4.8,28.3
Quercus robur,4,3.5,38.5
Quercus robur,5,4.5,28.3
Quercus robur,8,6,38.5
Quercus robur,4,3.5,12.6
Quercus robur,4,3.5,7.1
Quercus robur,8,6.3,50.3
Quercus robur,5,4,12.6
Juglans nigra,6,2.2,50.3
Fraxinus excelsior,4,1.9,12.6
Cercis siliquastrum,5,1.2,7.1
Carpinus betulus,4.5,1.7,4.9
Carpinus betulus,5,1.5,3.1
Carpinus betulus,4.5,1.7,4.9
Carpinus betulus,4.5,1.7,4.9
Carpinus betulus,4.5,1.5,4.9
Carpinus betulus,5,1.7,3.1
Carpinus betulus,5,1.7,3.1
Carpinus betulus,4.5,1.5,4.9
Carpinus betulus,5,1.7,3.1
Carpinus betulus,2.5,1.5,3.1
Carpinus betulus,4.5,1.5,3.1
